,Country,Detailed.production.source,Taxon,Taxon2,Aqua.Cap.items,Mean.Trophic.Level,Total.production,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
1,Albania,Imports,Fish,Fish,Anchovies and Indian mackerels and seerfishes,3.140476663,2084.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,829,228.24
2,Albania,Imports,Fish,Fish,Anchovies Engraulis spp,3.07796795,8781.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,82,13,0,337,0,95,128,512,2272,825,1314,2398,776.18
3,Albania,Imports,Fish,Fish,Anchovy,3.128266791,5455.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375.38,0,0,0,0,3080.58,0,0,0,0,0,0,0,0,0
4,Albania,Capture,Marine fish,Fish,Angelshark,4.1,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,20,31,30,30,16,79,1,4,68,55,12,23,14,78,12,5,5,4,4,3,0,0,0
5,Albania,Capture,Marine fish,Fish,Atlantic bluefin tuna,4.5,396.4077077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,9,27.08982622,33.96711397,39.8547751,43.76168391,76.96557078,115.7687377
6,Albania,Capture,Marine fish,Fish,Atlantic bonito,4.5,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,12,30,25,30,24,4,2,23,30,19,27,21,23,12,5,4,3,27,12,11,7,29
7,Albania,Imports,Fish,Fish,Atlantic cod,4.1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,25,20,0,0,0,0,0,0,0,0,0,0,0
8,Albania,"Imports,Capture","Fish,Marine fish",Fish,Atlantic mackerel,3.6,1103.534098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,6,4,16,27,48.53409836,55,38,67,84,94,94,115,57,13,25,24,39,28,37,116,97
9,Albania,Imports,Fish,Fish,Atlantic salmon and Danube salmon,4.5,433.664935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.863874346,31,97.40606061,120,0,0,171.395
10,Albania,Capture,Freshwater fish,Fish,Bighead carp,2.8,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,5,0,23,12,13,10,16,15,14,17,23
