"","Country","Detailed.production.source","Taxon","Taxon2","Aqua.Cap.items","Mean.Trophic.Level","Total.production","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"1","Albania","Imports","Fish","Fish","Anchovies and Indian mackerels and seerfishes",3.1404766634131,2084.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,829,228.24
"2","Albania","Imports","Fish","Fish","Anchovies Engraulis spp",3.07796794982842,8781.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,82,13,0,337,0,95,128,512,2272,825,1314,2398,776.18
"3","Albania","Imports","Fish","Fish","Anchovy",3.12826679093283,5455.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2375.38,0,0,0,0,3080.58,0,0,0,0,0,0,0,0,0
"4","Albania","Capture","Marine fish","Fish","Angelshark",4.1,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,20,31,30,30,16,79,1,4,68,55,12,23,14,78,12,5,5,4,4,3,0,0,0
"5","Albania","Capture","Marine fish","Fish","Atlantic bluefin tuna",4.5,417.181904292247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,9,27.0898262249476,33.967113967114,39.8547751043036,43.7616839100963,76.9655707844367,115.768737670242
"6","Albania","Capture","Marine fish","Fish","Atlantic bonito",4.5,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,12,30,25,30,24,4,2,23,30,19,27,21,23,12,5,4,3,27,12,11,7,29
"7","Albania","Imports","Fish","Fish","Atlantic cod",4.1,127.806581309961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,0,0,0,0,0,0,0,-18,-47,-43,38,25,20,0,0,0,0,0,0,0,0,0,0,0
"8","Albania","Imports,Capture","Fish,Marine fish","Fish","Atlantic mackerel",3.6,1104.9445633688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,6,4,16,27,48.5340983606557,55,38,67,84,94,94,115,57,13,25,24,39,28,37,116,97
"9","Albania","Imports","Fish","Fish","Atlantic salmon and Danube salmon",4.5,308.503727568952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.86387434554974,31,97.4060606060606,120,-166.090445859873,-14.7696793002916,171.395
"10","Albania","Capture","Freshwater fish","Fish","Bighead carp",2.8,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,5,0,23,12,13,10,16,15,14,17,23
"11","Albania","Capture","Freshwater fish","Fish","Bleak",2.7,6174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,162,68,149,160,190,478,234,280,330,457,402,504,190,530,505,360,195,200,210,80,60,80,90,109
"12","Albania","Capture","Marine fish","Fish","Bogue",2.8,7872,0,0,0,0,0,0,0,559,392,406,499,564,724,583,754,283,196,150,100,52,104,65,220,220,220,120,150,84,76,68,86,132,132,154,80,88,55,50,78,90,80,83,75,100
"13","Albania","Imports","Fish","Fish","Brisling or sprats",2.96180553611629,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,75,90,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0
"14","Albania","Imports","Fish","Fish","Catfish",3.59658684575278,162.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,18.75,28.75,7.5,42.5,20,25,12.5
"15","Albania","Imports,Capture,Capture,Capture","Cephalopod","Cephalopod","Cephalopod",3,19150.2506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,157,103,237,248,244,138,300,265,375.1,251,536.8,545.2,437,555,1098.8,1191,1138.4,1093,1282.46,1451.6,1386.68,1532.84,2039.38,2435.9906
"16","Albania","Imports","Fish","Fish","Cod",4.1072514040651,756.049545039253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,16,0,0,2,0,0,0,0,0,29,2,48,8,10,0,0,2,1,496.32,267.9,1.1164
"17","Albania","Imports","Fish","Fish","Cod and hake and haddock",4.13647975253697,1269.92027365079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,619,160,135,62,223,63,78.44
"18","Albania","Capture,Aquaculture","Freshwater fish,Freshwater fish","Fish","Common carp",3.1,10030,0,0,0,0,0,0,4,10,10,20,48,106,166,272,165,50,27,33,44,68,90,42,234,218,232,303,264,356,423,546,440,445,445,220,335,450,398,418,434,480,460,550,572,652
